iter	RMSE
123	0.4239590293
124	0.4239010234
125	0.4238685648
126	0.4238205179
127	0.4237940574
128	0.4237916137
129	0.4237238476
130	0.4236983616
131	0.4235580695
132	0.4234273888
133	0.4233953918
134	0.4232920978
135	0.4231069451
136	0.4229287561
137	0.4228614467
138	0.4228238517
139	0.4227730851
140	0.4227641796
141	0.4227313504
142	0.4227072283
143	0.42268646
144	0.4226805049
145	0.4226617638
146	0.4225276972
147	0.4224957431
148	0.422480682
149	0.4224689354
150	0.4224589588
151	0.4224496417
152	0.4224181508
153	0.4223169256
154	0.422265295
155	0.4222661806
156	0.4222639652
157	0.422140557
158	0.4221174677
159	0.4220873718
160	0.4220728922
161	0.4220426112
162	0.4220195515
163	0.4219670002
164	0.4219314922
165	0.4217494155
166	0.4217014621
167	0.4216549184
168	0.4216458525
169	0.4216102874
170	0.4215886424
171	0.4215510202
172	0.421419583
173	0.4213375939
174	0.4213268781
175	0.4212973476
176	0.4212794032
177	0.4212740677
178	0.4212604299
179	0.4211101275
180	0.4210802818
181	0.4210403888
182	0.4209556336
183	0.4208706273
184	0.4208152425
185	0.4207938774
186	0.4206858464
187	0.4206858098
188	0.4206712876
189	0.4206298751
190	0.4206131766
191	0.4205114264
192	0.4204436024
193	0.4203914028
194	0.4203750788
195	0.4203485605
196	0.420310661
197	0.420252644
198	0.4202229623
199	0.4202109979
200	0.4202105125
201	0.4201298451
202	0.4200303207
203	0.4200051654
204	0.4199458859
205	0.4199076985
206	0.4198411215
207	0.419815257
208	0.4196685516
209	0.4196479782
210	0.4195425
211	0.4195110478
212	0.4194357747
213	0.4193596808
214	0.4193321317
215	0.4192921898
216	0.4192646672
217	0.4192523632
218	0.4192420985
219	0.4192007359
220	0.419093228
221	0.4190497363
222	0.4190365842
223	0.4190262217
224	0.4190097677
225	0.4190059624
226	0.4189934828
227	0.4189974227
228	0.4190022356
229	0.418989593
230	0.4189550007
231	0.4188877304
232	0.4188879157
233	0.4188861761
234	0.4188720389
235	0.4188623223
236	0.4188625185
237	0.4188622667
238	0.4187470626
239	0.4187426996
240	0.4187214268
241	0.418696811
242	0.4186828502
243	0.4186084379
244	0.4185922167
245	0.4185595443
246	0.4185412123
247	0.4184888645
248	0.4184812069
249	0.4184344083
250	0.4184361613
251	0.4183771496
252	0.4183115795
253	0.4182132797
254	0.4182132809
255	0.4182062789
256	0.4181904075
257	0.4181630046
258	0.4181349038
259	0.4180904195
260	0.4180478643
261	0.4180021157
262	0.4179951886
263	0.4179811983
264	0.4179734775
265	0.4179576399
266	0.4178907338
267	0.4178669977
268	0.4178516973
269	0.4178189825
270	0.4177629506
271	0.4177578566
272	0.4177577276
273	0.4176996213
274	0.4176658652
275	0.417664194
276	0.4176630243
277	0.4175720094
278	0.4175571322
279	0.4175477636
280	0.4174510464
281	0.417405152
282	0.4173622799
283	0.4173238904
284	0.4173071783
285	0.4172903614
286	0.4172932256
287	0.4172842365
288	0.4172832861
289	0.4172498336
290	0.4172033077
291	0.4171759654
292	0.4171284131
293	0.4170756858
294	0.4170664734
295	0.4170323854
296	0.4170029426
297	0.416993734
298	0.4169926231
299	0.4169470733
300	0.416907083
301	0.4168660036
302	0.4168563844
303	0.4168535218
304	0.4167973342
305	0.4167685747
306	0.4167464428
307	0.4167227559
308	0.4167006677
309	0.4166907323
310	0.4166673228
311	0.4166634796
312	0.4166270834
313	0.4166281842
314	0.4166023679
315	0.4165865088
316	0.4165869454
317	0.4165807033
318	0.416564979
319	0.4165600252
320	0.4165584866
321	0.4165486825
322	0.4165481061
323	0.4165442826
324	0.416538312
325	0.4164740571
326	0.416466263
327	0.4164547162
328	0.4164452395
329	0.4164487132
330	0.4164498641
331	0.4164256698
332	0.4163709295
333	0.4163627562
334	0.4163448016
335	0.4163341918
336	0.4162661916
337	0.4162546249
338	0.416247765
339	0.4161945912
340	0.41617789
341	0.4161176087
342	0.4161109363
343	0.41609833
344	0.4160905138
345	0.4160708537
346	0.4160712155
347	0.4160699781
348	0.4160642782
349	0.4160617424
350	0.4160491087
351	0.4160012859
352	0.4159622102
353	0.4159188892
354	0.4158705552
355	0.4158500039
356	0.4158253221
357	0.4158193928
358	0.415817503
359	0.4158106598
360	0.4157971926
361	0.4157736832
362	0.4157524989
363	0.4157252777
364	0.4156863768
365	0.4156470729
366	0.4156242803
367	0.415572073
368	0.4155576471
369	0.4155376894
370	0.4155145343
371	0.4155074083
372	0.4154813383
373	0.4154530908
374	0.4154520075
375	0.4154349158
376	0.4153955948
377	0.4153894605
378	0.4153500661
379	0.4153000975
380	0.4152497402
381	0.4152459754
382	0.4151923572
383	0.41517562
384	0.4151702877
385	0.4151631094
386	0.4151631543
387	0.4151387027
388	0.4151388706
389	0.4151330446
390	0.4151152803
391	0.415104751
392	0.4150947322
393	0.4150886794
394	0.4150499434
395	0.4150377907
396	0.4150382556
397	0.4150278351
398	0.4149808009
399	0.4149340254
400	0.4149043337
401	0.4149043361
402	0.4148737356
403	0.4148769585
404	0.4148322167
405	0.4148217309
406	0.4148166786
407	0.4147832598
408	0.4147785578
409	0.4147782483
410	0.4147740866
411	0.4147728183
412	0.4147728847
413	0.414772886
414	0.414775977
415	0.4147605987
416	0.4147489528
417	0.4147537038
418	0.4147538033
419	0.4147506198
420	0.4147408759
421	0.4147406637
422	0.4147073737
423	0.4146838769
424	0.4146747294
425	0.4146220378
426	0.4145975556
427	0.4145712804
428	0.4145525084
429	0.4145243757
430	0.4145209446
431	0.4145075448
432	0.4145070964
433	0.4145030063
434	0.4145112665
435	0.4145079216
436	0.4144915889
437	0.4145051512
438	0.4145007431
439	0.4144684617
440	0.4144617636
441	0.4144583368
442	0.4144433808
443	0.4144423962
444	0.4144455725
445	0.4144081533
446	0.4144021558
447	0.4143701324
448	0.4143551372
449	0.4143116635
450	0.4143003851
451	0.4142816387
452	0.4142769707
453	0.4142451912
454	0.414232371
455	0.4142064064
456	0.4141988021
457	0.4141833559
458	0.414146876
459	0.4141231171
460	0.4141058332
461	0.4140779516
462	0.4140675787
463	0.4140514216
464	0.414037634
465	0.4139957854
466	0.4140035937
467	0.4139815286
468	0.4139757083
469	0.4139747559
470	0.4139575773
471	0.4139541981
472	0.4139457002
473	0.4139390429
474	0.4139273908
475	0.4139141576
476	0.4139120684
477	0.4139121568
478	0.4139147155
479	0.4139153601
480	0.4139342298
481	0.4139333794
482	0.4139334629
483	0.4139334634
484	0.4139239507
485	0.4138518957
486	0.4138185967
487	0.4138091559
488	0.4137852132
489	0.4137773511
490	0.4137585995
491	0.4137585297
492	0.4137503752
493	0.4137508243
494	0.4137506126
495	0.4137405916
496	0.4137371597
497	0.4137303149
498	0.4137442015
499	0.4137359173
500	0.4137406804
501	0.4137404855
502	0.4137227045
503	0.4137151304
504	0.4137139099
505	0.4137134545
506	0.4137222608
507	0.4137007181
508	0.4137002919
509	0.4137065385
510	0.4136985531
511	0.4136970111
512	0.4136918472
513	0.4136869779
514	0.413675073
515	0.4136560156
516	0.4136213513
517	0.4136207087
518	0.4135877283
519	0.4135685269
520	0.4135712793
521	0.4135710859
522	0.4135583064
523	0.4135532733
524	0.4135479129
525	0.4135468355
526	0.4135321379
527	0.4135460856
528	0.4135227795
529	0.4135227802
530	0.4134798009
531	0.4134617113
532	0.4134629602
533	0.4134713485
534	0.4134675073
535	0.4134476327
536	0.4134316937
537	0.4134260896
538	0.4134087686
539	0.4133678409
540	0.4133713457
541	0.4133566848
542	0.4133677373
543	0.4133597217
544	0.4133632389
545	0.4133711344
546	0.4133496554
547	0.4133007819
548	0.4132832511
549	0.4132616235
550	0.413244944
551	0.4132436487
552	0.413235659
553	0.4132272429
554	0.4132200495
555	0.4132022634
556	0.4131872555
557	0.4131461616
558	0.4131308395
559	0.4131274848
560	0.4131234237
561	0.4130722261
562	0.4130720611
563	0.4130582243
564	0.4130719975
565	0.4130702063
566	0.4130192168
567	0.4130192171
568	0.4130041533
569	0.4129944992
570	0.4129839629
571	0.4129846595
572	0.4129732593
573	0.4129745792
574	0.4129672605
575	0.4129601971
576	0.4129398009
577	0.412928257
578	0.4129264431
579	0.4129120552
580	0.412907938
581	0.4128807228
582	0.4128563118
583	0.4128424133
584	0.4128166786
585	0.4128157348
586	0.4128031648
587	0.4127998496
588	0.4127857026
589	0.4127863176
590	0.4128087203
591	0.412801216
592	0.4128014241
593	0.4127796336
594	0.412798493
595	0.4127879587
596	0.4127840161
597	0.4127284899
598	0.4127063753
599	0.4126937045
600	0.4126626682
601	0.4126500729
602	0.4126380639
603	0.4126348524
604	0.4126172474
605	0.4126144299
606	0.4126098476
607	0.4126028956
608	0.412602907
609	0.4126024623
610	0.4126055614
611	0.4125726372
612	0.4125741994
613	0.4125657661
614	0.4125669738
615	0.4125639687
616	0.4125592415
617	0.4125538065
618	0.4125534406
619	0.4125346429
620	0.4125181338
621	0.4125046029
622	0.4124969088
623	0.4124923407
624	0.4124917189
625	0.412494781
626	0.4124933028
627	0.4124907763
628	0.4124802187
629	0.4124854208
630	0.4124818564
631	0.4124790863
632	0.4124653082
633	0.4124604445
634	0.4124595234
635	0.4124525968
636	0.4124500979
637	0.4124426424
638	0.4124388573
639	0.4124388578
640	0.4124387141
641	0.4124318253
642	0.412425761
643	0.4124147723
644	0.412392974
645	0.4123940195
646	0.4123479421
647	0.4123082894
648	0.4122900736
649	0.4122896094
650	0.4122955039
651	0.412294357
652	0.41229159
653	0.412292541
654	0.4122786578
655	0.4122711575
656	0.412266615
657	0.4122579629
658	0.412253468
659	0.4122441528
660	0.4122408096
661	0.412229281
662	0.4122368764
663	0.4122246476
664	0.4122150633
665	0.4122075279
666	0.4122031302
667	0.4121914983
668	0.4121826794
669	0.4121792555
670	0.4121787462
671	0.4121758178
672	0.4121773314
673	0.4121556197
674	0.4121526897
675	0.4121273037
676	0.4121240928
677	0.4121023728
678	0.4121032819
679	0.4120955424
680	0.412095287
681	0.4120714056
682	0.4120680265
683	0.4120739396
684	0.4120749027
685	0.4120719907
686	0.4120668793
687	0.4120613646
688	0.4120424901
689	0.4120275626
690	0.4120257039
691	0.4120244277
692	0.4120178857
693	0.4120147025
694	0.4120138515
695	0.4120223725
696	0.4120211417
697	0.4120061878
698	0.4119926987
699	0.4119904007
700	0.4119729814
701	0.4119679104
702	0.4119687653
703	0.4119660803
704	0.411959103
705	0.4119582022
706	0.4119581635
707	0.4119304953
708	0.4119130069
709	0.4119126185
710	0.4119019083
711	0.4119012395
712	0.4118951031
713	0.4118937928
714	0.4118887824
715	0.4118821684
716	0.4118763312
717	0.4118653625
718	0.4118597734
719	0.4118498451
720	0.4118341172
721	0.4118306331
722	0.4118443203
723	0.4118335287
724	0.4118272791
725	0.4118249105
726	0.4118187466
727	0.4118182719
728	0.4118042718
729	0.4117870758
730	0.4117883858
731	0.4117798376
732	0.4117694088
733	0.4117599317
734	0.4117597715
735	0.4117525543
736	0.4117386345
737	0.4117465515
738	0.411747592
739	0.4117498337
740	0.4117251001
741	0.411733381
742	0.4117370539
743	0.4117367472
744	0.4117437281
745	0.411742233
746	0.4117310503
747	0.4117207503
748	0.4116717813
749	0.4116503088
750	0.4116477755
751	0.4116452684
752	0.4116443707
753	0.4116427027
754	0.4116248382
755	0.4116074535
756	0.4116010174
757	0.4115985469
758	0.4115919328
759	0.411592915
760	0.4115978371
761	0.4115882212
762	0.4115864247
763	0.411581729
764	0.4115807517
765	0.4115757514
766	0.4115776794
767	0.4115509287
768	0.4115499942
769	0.4115490324
770	0.4115467336
771	0.4115423455
772	0.4115070008
773	0.4115031517
774	0.4115012762
775	0.4115015224
776	0.411496715
777	0.4114857237
778	0.4114853673
779	0.4114850679
780	0.4114857045
781	0.4114825538
782	0.411471558
783	0.4114724317
784	0.4114665564
785	0.4114663723
786	0.4114613059
787	0.4114616641
788	0.4114581341
789	0.4114376492
790	0.4114392451
791	0.4114292564
792	0.4114217631
793	0.4114249261
794	0.4114249264
795	0.4114240185
796	0.4114196284
797	0.41141633
798	0.411421225
799	0.4114081044
800	0.4114124339
801	0.4113966973
802	0.4113877001
803	0.4113880146
804	0.4113806787
805	0.4113761766
806	0.4113787827
807	0.4113688602
808	0.4113686673
809	0.4113775551
810	0.4113615382
811	0.4113558942
812	0.411354399
813	0.4113514459
814	0.4113516318
815	0.4113502183
816	0.4113454258
817	0.4113328627
818	0.4113318723
819	0.4113301121
820	0.411325469
821	0.4113186905
822	0.4113074087
823	0.4113084877
824	0.4113032297
825	0.41130383
826	0.4112979556
827	0.411298529
828	0.4112970697
829	0.4112941568
830	0.4112876362
831	0.4112786665
832	0.4112680766
833	0.4112424269
834	0.4112391578
835	0.4112371879
836	0.411242154
837	0.4112497845
838	0.4112426074
839	0.4112354024
840	0.4112201071
841	0.4112243361
842	0.4112238206
843	0.4112165747
844	0.4112114395
845	0.4112151466
846	0.4112143771
847	0.4112107681
848	0.4112106641
849	0.4111976485
850	0.411193155
851	0.4111931748
852	0.4111892367
853	0.4111967667
854	0.4111967668
855	0.4111982724
856	0.4111973262
857	0.4111884876
858	0.4111893361
859	0.411187386
860	0.4112042642
861	0.4111884816
862	0.4111876249
863	0.4111846711
864	0.4111945445
865	0.4111875142
866	0.4111745915
867	0.4111733715
868	0.4111763021
869	0.4111730701
870	0.4111722968
871	0.4111639649
872	0.4111647454
873	0.411166128
874	0.4111538891
875	0.4111526308
876	0.4111626142
877	0.4111630982
878	0.4111466583
879	0.4111534009
880	0.4111503029
881	0.4111489898
882	0.4111681312
883	0.4111714563
884	0.4111733675
885	0.4111677157
886	0.4111690208
887	0.4111671509
888	0.4111671153
889	0.411163614
890	0.4111580075
891	0.4111568645
892	0.4111569066
893	0.4111557888
894	0.4111478774
895	0.4111451883
896	0.4111336692
897	0.411128543
898	0.4111279816
899	0.4111288204
900	0.4111055553
901	0.4110800078
902	0.4110810732
903	0.4110803725
904	0.4110822927
905	0.4110703033
906	0.4110579693
907	0.4110642072
908	0.4110622468
909	0.4110539609
910	0.4110271802
911	0.4110191783
912	0.4110119762
913	0.4109928868
914	0.4109997392
915	0.4109995607
916	0.4109960369
917	0.4109960371
918	0.4110033646
919	0.4110034494
920	0.4109493354
921	0.4109496708
922	0.4109545271
923	0.4109669622
924	0.4109626161
925	0.4109526508
926	0.4109526319
927	0.4109498116
928	0.4109473746
929	0.410943985
930	0.4109467935
931	0.4109441723
932	0.4109326217
933	0.4109184517
934	0.4109208856
935	0.4109209562
936	0.4109231192
937	0.4109204372
938	0.4109145705
939	0.4109134267
940	0.4108669347
941	0.4107972014
942	0.410800916
943	0.4108052341
944	0.4108093754
945	0.4108193829
946	0.4108169846
947	0.4108061895
948	0.4108081553
949	0.410793142
950	0.4107871971
951	0.410792319
952	0.4107933391
953	0.4107695869
954	0.4107624895
955	0.4107664485
956	0.4107664787
957	0.4107619291
958	0.4107589934
959	0.4107585705
960	0.4107508352
961	0.4107499197
962	0.4107515924
963	0.4107546011
964	0.410754662
965	0.410750719
966	0.410746965
967	0.4107251984
968	0.4107226717
969	0.410722765
970	0.4107290225
971	0.4107321195
972	0.410732528
973	0.4107280872
974	0.4107279515
975	0.4107276951
976	0.4107255231
977	0.4107217733
978	0.4107223807
979	0.4107200566
980	0.4107233993
981	0.4107201696
982	0.4107073834
983	0.410715146
984	0.4107044633
985	0.410705776
986	0.4107055622
987	0.4107039696
988	0.4107023838
989	0.4107076984
990	0.4107075565
991	0.4106951327
992	0.4106897245
993	0.4106873134
994	0.4106831015
995	0.4106835172
996	0.4106836183
997	0.4106831436
998	0.4106850507
999	0.4106850507
